(223, 225, 228)
(234, 235, 237)
(226, 227, 230)
(223, 224, 226)
(218, 220, 222)
(214, 215, 217)
(210, 211, 213)
(207, 209, 210)
(205, 206, 208)
(203, 204, 206)
(202, 203, 205)
(208, 209, 210)
(187, 189, 191)
(188, 190, 192)
(188, 190, 192)
(191, 193, 195)
(213, 213, 214)
(209, 209, 211)
(207, 208, 209)
(206, 207, 208)
(136, 136, 138)
(74, 74, 75)
(89, 89, 89)
(168, 168, 169)
(211, 212, 213)
(210, 211, 213)
(209, 211, 212)
(207, 210, 211)
(207, 210, 210)
(207, 210, 210)
(207, 210, 211)
(208, 210, 211)
(209, 211, 211)
(211, 212, 212)
(213, 214, 214)
(214, 215, 215)
(212, 213, 213)
(187, 189, 190)
(204, 204, 204)
(204, 204, 204)
(204, 204, 204)
(204, 204, 204)
(204, 204, 204)
(204, 204, 204)
(204, 204, 204)
(212, 212, 212)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
(219, 219, 219)
